FSTATE,FCOUNTY,FPLACE,FIPS_ST,FIPS_COUNTY,FIPS,ORI9,ORI7,NAME,UA,STATENAME,COUNTYNAME,UANAME,PARTOF,AGCYTYPE,SUBTYPE1,SUBTYPE2,GOVID,LG_NAME,ADDRESS_NAME,ADDRESS_STR1,ADDRESS_STR2,ADDRESS_CITY,ADDRESS_STATE,ADDRESS_ZIP,REPORT_FLAG,CSLLEA08_ID,LEMAS_ID,U_STATENO,U_CNTY,U_POPGRP,U_TPOP,LG_POPULATION,HOMICIDES_ASIAN,HOMICIDES_BLACK,HOMICIDES_HISPANIC,HOMICIDES_NATIVE,HOMICIDES_PACIFIC,HOMICIDES_UNKNOWN,HOMICIDES_WHITE,POPULATION,OFFICERS,CENSUS_POPULATION,BELOW_POVERTY,BLACK_POPULATION,NATIVE_POPULATION,ASIAN_POPULATION,HISPANIC_POPULATION,WHITE_POPULATION
21,107,49368,21,107,21107,KY0540100,KY05401,MADISONVILLE POLICE DEPARTMENT,53227,KENTUCKY,HOPKINS,"Madisonville, KY Urban Cluster",0,0,888,888,182054004,MADISONVILLE CITY,MADISONVILLE POLICE DEPARTMENT,99 E. CENTER ST.,,MADISONVILLE,KY,42431,1,12191920,-1,16,54,5,19637,19591,0,0,0,0,0,0,0,19637,45,18233,3835,2058,153,230,597,14693
21,107,53616,21,107,21107,KY0540400,KY05404,MORTONS GAP POLICE DEPARTMENT,53227,KENTUCKY,HOPKINS,"Madisonville, KY Urban Cluster",0,0,888,888,182054005,MORTONS GAP CITY,MORTONS GAP POLICE DEPARTMENT,P.O. BOX 367,,MORTONS GAP,KY,42440,1,12681840,1.82054E+15,16,54,7,865,863,0,0,0,0,0,0,0,865,1,1237,315,65,0,0,0,1153
21,107,56910,21,107,21107,KY0540500,KY05405,NORTONVILLE POLICE DEPARTMENT,53227,KENTUCKY,HOPKINS,"Madisonville, KY Urban Cluster",0,0,888,888,182054007,NORTONVILLE CITY,NORTONVILLE POLICE DEPARTMENT,199 S. MAIN ST.,,NORTONVILLE,KY,42442,1,12461810,-1,16,54,7,1206,1204,0,0,0,0,0,0,0,1206,1,863,224,2,0,0,6,843
21,109,49116,21,109,21109,KY0550100,KY05501,MCKEE POLICE DEPARTMENT,-1,KENTUCKY,JACKSON,_Not a Census place,0,0,888,888,182055001,MCKEE CITY,MCKEE POLICE DEPARTMENT,P.O. BOX 455,,MCKEE,KY,40447,1,12301990,-1,16,55,7,798,800,0,0,0,0,0,0,0,798,2,1027,479,6,2,0,3,1013
21,111,1504,21,111,21111,KY0560500,KY05605,ANCHORAGE POLICE DEPARTMENT,51755,KENTUCKY,JEFFERSON,"Louisville/Jefferson County, KY--IN Urbanized Area",0,0,888,888,182056001,ANCHORAGE CITY,ANCHORAGE POLICE DEPARTMENT,11506 PARK RD.,,ANCHORAGE,KY,40223,1,11060020,-1,16,56,7,2372,2348,0,0,0,0,0,0,0,2372,10,2241,91,13,10,74,14,2076
21,111,2656,21,111,21111,KY0561900,KY05619,AUDUBON PARK POLICE DEPARTMENT,51755,KENTUCKY,JEFFERSON,"Louisville/Jefferson County, KY--IN Urbanized Area",0,0,888,888,182056002,AUDUBON PARK CITY,AUDUBON PARK POLICE DEPARTMENT,3340 ROBIN RD.,,LOUISVILLE,KY,40213,1,11220020,-1,16,56,7,1490,1473,0,0,0,0,0,0,0,1490,7,1352,34,6,6,14,15,1304
21,111,22204,21,111,21111,KY0564600,KY05646,DOUGLAS HILLS PD LOUISVILLE,51755,KENTUCKY,JEFFERSON,"Louisville/Jefferson County, KY--IN Urbanized Area",0,0,888,888,182056906,DOUGLASS HILLS CITY,DOUGLASS HILLS POLICE DEPT,,,LOUISVILLE,KY,40243,2,-1,-1,16,56,6,5541,5484,0,0,0,0,0,0,0,5541,1,5684,118,668,10,279,23,4427
21,111,32523,21,111,21111,KY0565000,KY05650,GRAYMOOR/DEVONDALE POLICE DEPARTMENT,51755,KENTUCKY,JEFFERSON,"Louisville/Jefferson County, KY--IN Urbanized Area",0,0,888,888,182056504,GRAYMOOR-DEVONDALE CITY,GRAYMOOR/DEVONDALE POLICE DEPARTMENT,1500 LYNN WAY,,LOUISVILLE,KY,40222,1,12271900,-1,16,56,6,2897,2870,0,0,0,0,0,0,0,2897,4,2697,118,133,0,99,141,2269
21,111,32986,21,111,21111,KY0565500,KY05655,GREEN SPRING PD LOUISVILLE,51755,KENTUCKY,JEFFERSON,"Louisville/Jefferson County, KY--IN Urbanized Area",0,0,888,888,182056909,GREEN SPRING CITY,GREEN SPRING POLICE DEPARTMENT,,,LOUISVILLE,KY,40241,1,-1,-1,16,56,7,724,715,0,0,0,0,0,0,0,724,2,738,10,42,6,13,19,653
21,111,36102,21,111,21111,KY0561800,KY05618,HERITAGE CREEK POLICE DEPARTMENT,51755,KENTUCKY,JEFFERSON,"Louisville/Jefferson County, KY--IN Urbanized Area",0,0,888,888,182056513,HERITAGE CREEK CITY,HERITAGE CREEK POLICE DEPT,,,LOUISVILLE,KY,40229,1,-1,-1,16,56,7,1087,1076,0,0,0,0,0,0,0,1087,1,1069,32,80,0,0,43,938
21,111,37576,21,111,21111,KY0561600,KY05616,HOLLOW CREEK POLICE DEPARTMENT,51755,KENTUCKY,JEFFERSON,"Louisville/Jefferson County, KY--IN Urbanized Area",0,0,888,888,182056903,HOLLOW CREEK CITY,HOLLOW CREEK POLICE DEPARTMENT,7504 FEGANBUSH LANE #C,,LOUISVILLE,KY,40228,2,12311910,-1,16,56,7,792,783,0,0,0,0,0,0,0,792,1,763,22,70,0,21,23,640
21,111,38818,21,111,21111,KY0566400,KY05664,HURSTBOURNE ACRES POLICE DEPARTMENT,51755,KENTUCKY,JEFFERSON,"Louisville/Jefferson County, KY--IN Urbanized Area",0,0,888,888,182056701,HURSTBOURNE ACRES CITY,HURSTBOURNE ACRES POLICE DEPARTMENT,1940 1/2 SOUTH HURSTBOURNE PARKWAY,,LOUISVILLE,KY,40220,1,12571920,-1,16,56,7,1831,1811,0,0,0,0,0,0,0,1831,1,1891,110,150,19,756,90,778
21,111,39304,21,111,21111,KY0564400,KY05644,INDIAN HILLS POLICE DEPARTMENT,51755,KENTUCKY,JEFFERSON,"Louisville/Jefferson County, KY--IN Urbanized Area",0,0,888,888,182056010,INDIAN HILLS CITY,INDIAN HILLS POLICE DEPARTMENT,3738 RIVER RD.,,LOUISVILLE,KY,40207,1,12451990,-1,16,56,6,2898,2868,0,0,0,0,0,0,0,2898,7,2965,72,27,3,129,40,2723
21,111,40222,21,111,21111,KY0561000,KY05610,JEFFERSONTOWN POLICE DEPARTMENT,51755,KENTUCKY,JEFFERSON,"Louisville/Jefferson County, KY--IN Urbanized Area",0,0,888,888,182056011,JEFFERSONTOWN CITY,JEFFERSONTOWN POLICE DEPARTMENT,10410 TAYLORSVILLE RD.,,JEFFERSONTOWN,KY,40299,1,12491990,-1,16,56,4,26874,26595,0,0,0,0,0,0,2,26874,49,27558,1375,3161,86,901,1391,21269
21,111,48000,21,111,21111,KY0568000,KY05680,LOUISVILLE METRO POLICE DEPARTMENT,-1,KENTUCKY,JEFFERSON,_Not a Census place,0,0,888,888,182056014,LOUISVILLE-JEFFERSON COUNTY METRO GOVERNMENT,LOUISVILLE METRO POLICE DEPARTMENT,633 WEST JEFFERSON ST.,,LOUISVILLE,KY,40202,1,12561910,1.82056E+15,16,56,,666200,741096,1,13,0,0,0,2,10,666200,1239,0,0,0,0,0,0,0
21,111,48648,21,111,21111,KY0561200,KY05612,LYNNVIEW POLICE DEPARTMENT,51755,KENTUCKY,JEFFERSON,"Louisville/Jefferson County, KY--IN Urbanized Area",0,0,888,888,182056015,LYNNVIEW CITY,LYNNVIEW POLICE DEPARTMENT,1229 GILMORE LN.,,LOUISVILLE,KY,40213,1,12381920,-1,16,56,7,923,914,0,0,0,0,0,0,0,923,3,1033,107,26,3,11,111,867
21,111,56730,21,111,21111,KY0563800,KY05638,NORTHFIELD POLICE DEPARTMENT,51755,KENTUCKY,JEFFERSON,"Louisville/Jefferson County, KY--IN Urbanized Area",0,0,888,888,182056711,NORTHFIELD CITY,NORTHFIELD POLICE DEPARTMENT,P.O. BOX 221136,,LOUISVILLE,KY,40425,1,12761860,-1,16,56,7,1030,1020,0,0,0,0,0,0,0,1030,1,1063,39,0,0,82,23,954
21,111,61554,21,111,21111,KY0562000,KY05620,PLANTATION PD LOUISVILLE,51755,KENTUCKY,JEFFERSON,"Louisville/Jefferson County, KY--IN Urbanized Area",0,0,888,888,182056515,PLANTATION CITY,PLANTATION POLICE DEPARTMENT,,,LOUISVILLE,KY,40222,1,-1,-1,16,56,7,841,832,0,0,0,0,0,0,0,841,1,893,138,73,0,20,46,742
21,111,63264,21,111,21111,KY0564500,KY05645,PROSPECT POLICE DEPARTMENT,51755,KENTUCKY,JEFFERSON,"Louisville/Jefferson County, KY--IN Urbanized Area",0,0,888,888,182056908,PROSPECT CITY,PROSPECT POLICE DEPARTMENT,P.O. BOX 1,,PROSPECT,KY,40059,1,12601890,-1,16,56,6,4747,4698,0,0,0,0,0,0,0,4747,8,4876,75,169,0,257,109,4315
21,111,67944,21,111,21111,KY0560300,KY05603,ST. MATTHEWS POLICE DEPARTMENT,51755,KENTUCKY,JEFFERSON,"Louisville/Jefferson County, KY--IN Urbanized Area",0,0,888,888,182056022,ST MATTHEWS CITY,ST. MATTHEWS POLICE DEPARTMENT,P.O. BOX 7097,,LOUISVILLE,KY,40207,1,11501850,1.82056E+15,16,56,5,17651,17472,0,0,0,0,0,0,0,17651,33,17771,1673,1224,29,353,1281,14631
21,111,67998,21,111,21111,KY0561300,KY05613,ST REGIS PARK POLICE DEPARTMENT LOUISVILLE,51755,KENTUCKY,JEFFERSON,"Louisville/Jefferson County, KY--IN Urbanized Area",0,0,888,888,182056023,ST REGIS PARK CITY,ST. REGIS PARK POLICE DEPT,,,LOUISVILLE,KY,40220,1,-1,-1,16,56,7,1471,1454,0,0,0,0,0,0,0,1471,16,1334,59,9,0,12,17,1288
21,111,70284,21,111,21111,KY0560400,KY05604,SHIVELY POLICE DEPARTMENT,51755,KENTUCKY,JEFFERSON,"Louisville/Jefferson County, KY--IN Urbanized Area",0,0,888,888,182056026,SHIVELY CITY,SHIVELY POLICE DEPARTMENT,1800 PARK RD.,,SHIVELY,KY,40216,1,11031890,1.82056E+15,16,56,5,15422,15264,0,0,0,0,0,0,0,15422,28,15530,3082,8013,0,42,748,6376
21,111,81624,21,111,21111,KY0560600,KY05606,BUECHEL PD,51755,KENTUCKY,JEFFERSON,"Louisville/Jefferson County, KY--IN Urbanized Area",0,0,888,888,182056032,WEST BUECHEL CITY,WEST BUECHEL POLICE DEPARTMENT,,,LOUISVILLE,KY,40218,1,-1,-1,16,56,7,1242,1230,0,0,0,0,0,0,0,1242,4,1501,236,732,4,170,94,494
21,113,56136,21,113,21113,KY0570100,KY05701,NICHOLASVILLE POLICE DEPARTMENT,63244,KENTUCKY,JESSAMINE,"Nicholasville, KY Urban Cluster",0,0,888,888,182057001,NICHOLASVILLE CITY,NICHOLASVILLE POLICE DEPARTMENT,510 N. MAIN ST.,,NICHOLASVILLE,KY,40356,1,12991810,1.82057E+15,16,57,4,28366,28015,0,0,0,0,0,0,0,28366,57,29576,6531,1718,104,340,1045,25926
21,113,83550,21,113,21113,KY0570200,KY05702,WILMORE POLICE DEPARTMENT,95887,KENTUCKY,JESSAMINE,"Wilmore, KY Urban Cluster",0,0,888,888,182057002,WILMORE CITY,WILMORE POLICE DEPARTMENT,335 E. MAIN ST.,,WILMORE,KY,40390,1,12741810,1.82057E+15,16,57,6,3720,3686,0,0,0,0,0,0,1,3720,8,4729,1187,181,79,226,95,4011
21,115,58962,21,115,21115,KY0580100,KY05801,PAINTSVILLE POLICE DEPARTMENT,66997,KENTUCKY,JOHNSON,"Paintsville, KY Urban Cluster",0,0,888,888,182058001,PAINTSVILLE CITY,PAINTSVILLE POLICE DEPARTMENT,P.O. BOX 1588,,PAINTSVILLE,KY,41240,1,12651810,1.82058E+15,16,58,6,3473,3459,0,0,0,0,0,0,0,3473,9,3792,985,32,20,86,46,3607
21,117,9856,21,117,21117,KY0591500,KY05915,BROMLEY PD LUDLOW,16885,KENTUCKY,KENTON,"Cincinnati, OH--KY--IN Urbanized Area",0,0,888,888,182059001,BROMLEY CITY,BROMLEY POLICE DEPARTMENT,,,LUDLOW,KY,41016,1,-1,-1,16,59,7,767,763,0,0,0,0,0,0,0,767,2,924,218,63,3,0,37,790
21,117,17848,21,117,21117,KY0590100,KY05901,COVINGTON POLICE DEPARTMENT,16885,KENTUCKY,KENTON,"Cincinnati, OH--KY--IN Urbanized Area",0,0,888,888,182059002,COVINGTON CITY,COVINGTON POLICE DEPARTMENT,ONE POLICE MEMORIAL DR.,,COVINGTON,KY,41014,1,11021910,1.82059E+15,16,59,4,40914,40640,0,0,0,0,0,0,0,40914,103,39283,9375,4429,126,198,2095,30954
21,117,18352,21,117,21117,KY0590900,KY05909,CRESCENT SPRINGS PD,16885,KENTUCKY,KENTON,"Cincinnati, OH--KY--IN Urbanized Area",0,0,888,888,182059501,CRESCENT SPRINGS CITY,CRESCENT SPRINGS POLICE DEPT,,,CRESCENT SPRINGS,KY,41017,1,-1,-1,16,59,6,3827,3801,0,0,0,0,0,0,0,3827,10,4022,188,30,0,23,141,3760
21,117,23932,21,117,21117,KY0591700,KY05917,EDGEWOOD POLICE DEPARTMENT,16885,KENTUCKY,KENTON,"Cincinnati, OH--KY--IN Urbanized Area",0,0,888,888,182059004,EDGEWOOD CITY,EDGEWOOD POLICE DEPARTMENT,385 DUDLEY RD.,,EDGEWOOD,KY,41017,1,11291920,1.82059E+15,16,59,6,8633,8575,0,0,0,0,0,0,0,8633,14,8673,401,122,9,119,15,8229
21,117,24778,21,117,21117,KY0590200,KY05902,ELSMERE POLICE DEPARTMENT,16885,KENTUCKY,KENTON,"Cincinnati, OH--KY--IN Urbanized Area",0,0,888,888,182059005,ELSMERE CITY,ELSMERE POLICE DEPARTMENT,4501 DIXIE HWY.,,ELSMERE,KY,41018,1,11311940,1.82059E+15,16,59,6,8509,8451,0,0,1,0,0,0,0,8509,13,8309,1646,592,0,0,418,7070
21,117,25300,21,117,21117,KY0590300,KY05903,ERLANGER POLICE DEPARTMENT,16885,KENTUCKY,KENTON,"Cincinnati, OH--KY--IN Urbanized Area",0,0,888,888,182059006,ERLANGER CITY,ERLANGER POLICE DEPARTMENT,505 COMMONWEALTH AVE.,,ERLANGER,KY,41018,1,11701950,1.82059E+15,16,59,5,22034,18082,0,0,0,0,0,0,0,22034,44,18547,1975,691,24,455,539,16236
21,117,28558,21,117,21117,KY0591300,KY05913,FORT MITCHELL POLICE DEPARTMENT,16885,KENTUCKY,KENTON,"Cincinnati, OH--KY--IN Urbanized Area",0,0,888,888,182059007,FORT MITCHELL CITY,FORT MITCHELL POLICE DEPARTMENT,P.O. BOX 17157,,FORT MITCHELL,KY,41,1,12841970,1.82059E+15,16,59,6,8264,8207,0,0,0,0,0,0,0,8264,13,8092,670,45,0,290,442,7104
21,117,28612,21,117,21117,KY0590400,KY05904,FORT WRIGHT POLICE DEPARTMENT,16885,KENTUCKY,KENTON,"Cincinnati, OH--KY--IN Urbanized Area",0,0,888,888,182059008,FORT WRIGHT CITY,FORT WRIGHT POLICE DEPARTMENT,409 KYLES LANE,,FORT WRIGHT,KY,41011,1,12151970,1.82059E+15,16,59,6,5764,5723,0,0,0,0,0,0,0,5764,11,5703,368,125,16,112,128,5230
21,117,39142,21,117,21117,KY0591900,KY05919,INDEPENDENCE POLICE DEPARTMENT,16885,KENTUCKY,KENTON,"Cincinnati, OH--KY--IN Urbanized Area",0,0,888,888,182059009,INDEPENDENCE CITY,INDEPENDENCE POLICE DEPARTMENT,5409 MADISON PIKE,,INDEPENDENCE,KY,41051,1,12461930,-1,16,59,5,24927,24757,0,0,0,0,0,0,0,24927,30,27038,1669,475,32,617,281,25185
21,117,48378,21,117,21117,KY0590700,KY05907,LUDLOW POLICE DEPARTMENT,16885,KENTUCKY,KENTON,"Cincinnati, OH--KY--IN Urbanized Area",0,0,888,888,182059014,LUDLOW CITY,LUDLOW POLICE DEPARTMENT,P.O. BOX 16188,,LUDLOW,KY,41016,1,12371910,-1,16,59,6,4438,4407,0,0,0,0,0,0,1,4438,8,4462,882,67,0,0,206,4140
21,117,59255,21,117,21117,KY0590600,KY05906,PARK HILLS POLICE DEPARTMENT,16885,KENTUCKY,KENTON,"Cincinnati, OH--KY--IN Urbanized Area",0,0,888,888,182059015,PARK HILLS CITY,PARK HILLS POLICE DEPARTMENT,1106 AMSTERDAM RD.,,PARK HILLS,KY,41011,1,12081810,1.82059E+15,16,59,6,2991,2970,0,0,0,0,0,0,0,2991,4,2948,517,146,8,69,0,2537
21,117,75738,21,117,21117,KY0591100,KY05911,TAYLOR MILL POLICE DEPARTMENT,16885,KENTUCKY,KENTON,"Cincinnati, OH--KY--IN Urbanized Area",0,0,888,888,182059503,TAYLOR MILL CITY,TAYLOR MILL POLICE DEPARTMENT,5227 TAYLOR MILL RD.,,TAYLOR MILL,KY,41015,1,11331840,1.8206E+15,16,59,6,6650,6604,0,0,0,0,0,0,0,6650,10,6733,718,237,0,16,224,6201
21,117,79698,21,117,21117,KY0591200,KY05912,VILLA HILLS POLICE DEPARTMENT,16885,KENTUCKY,KENTON,"Cincinnati, OH--KY--IN Urbanized Area",0,0,888,888,182059804,VILLA HILLS CITY,VILLA HILLS POLICE DEPARTMENT,719 ROGERS RD.,,VILLA HILLS,KY,41017,1,11591850,1.8206E+15,16,59,6,7540,7489,0,0,0,0,0,0,0,7540,7,7365,296,15,8,0,89,7211
21,117,99117,21,117,21117,KY0590500,KY05905,KENTON COUNTY POLICE DEPARTMENT,-1,KENTUCKY,KENTON,_Not a Census place,0,0,888,888,181059059,KENTON COUNTY,KENTON COUNTY POLICE DEPARTMENT,11777 MADISON PIKE,,INDEPENDENCE,KY,41051,1,12411920,1.81059E+15,16,59,,14292,159720,0,0,0,0,0,0,0,14292,31,0,0,0,0,0,0,0
21,117,99991,21,117,21117,KY0591000,KY05910,LAKESIDE PARK-CRESTVIEW HILLS POLICE DEPARTMENT,-1,KENTUCKY,KENTON,_Not a Census place,0,0,888,888,999999991,_Undetermined,LAKESIDE PARK-CRESTVIEW HILLS POLICE DEPARTMENT,40 TOWN CENTER BOULEVARD,,CRESTVIEW HILLS,KY,41017,1,12861920,-1,16,59,6,5856,888888888,0,0,0,0,0,0,0,5856,11,0,0,0,0,0,0,0
21,119,37108,21,119,21119,KY0600100,KY06001,HINDMAN POLICE DEPARTMENT,-1,KENTUCKY,KNOTT,_Not a Census place,0,0,888,888,182060501,HINDMAN CITY,HINDMAN POLICE DEPARTMENT,P.O. BOX 496,,HINDMAN,KY,41822,1,12321980,-1,16,60,7,777,777,0,0,0,0,0,0,0,777,2,564,218,10,0,0,2,546
21,119,61374,21,119,21119,KY0600200,KY06002,PIPPA PASSES POLICE DEPARTMENT,-1,KENTUCKY,KNOTT,_Not a Census place,0,0,888,888,182060601,PIPPA PASSES CITY,PIPPA PASSES POLICE DEPARTMENT,100 PURPOSE ROAD BOX 5,,PIPPA PASSES,KY,41844,1,12911850,-1,16,60,7,533,533,0,0,0,0,0,0,0,533,2,104,3,0,0,3,0,98
21,121,3574,21,121,21121,KY0610100,KY06101,BARBOURVILLE POLICE DEPARTMENT,5032,KENTUCKY,KNOX,"Barbourville, KY Urban Cluster",0,0,888,888,182061001,BARBOURVILLE CITY,BARBOURVILLE POLICE DEPARTMENT,P.O. BOX 1300,,BARBOURVILLE,KY,40906,1,11730060,-1,16,61,6,3178,3165,0,0,0,0,0,0,0,3178,15,2557,503,0,24,0,0,2533
21,123,37396,21,123,21123,KY0620100,KY06201,HODGENVILLE POLICE DEPARTMENT,39241,KENTUCKY,LARUE,"Hodgenville, KY Urban Cluster",0,0,888,888,182062001,HODGENVILLE CITY,HODGENVILLE POLICE DEPARTMENT,200 LINCOLN BLVD.,,HODGENVILLE,KY,42748,1,12611990,-1,16,62,6,3239,3206,0,0,0,0,0,0,0,3239,5,2980,506,188,0,0,204,2553
21,125,47476,21,125,21125,KY0630100,KY06301,LONDON POLICE DEPARTMENT,51131,KENTUCKY,LAUREL,"London--Corbin, KY Urban Cluster",0,0,888,888,182063001,LONDON CITY,LONDON POLICE DEPARTMENT,503 S. MAIN ST.,,LONDON,KY,40741,1,12641930,-1,16,63,6,8078,7993,0,0,0,0,0,0,0,8078,36,7413,1976,186,55,80,0,6854
21,127,47854,21,127,21127,KY0640100,KY06401,LOUISA POLICE DEPARTMENT,51580,KENTUCKY,LAWRENCE,"Louisa, KY--WV Urban Cluster",0,0,888,888,182064001,LOUISA CITY,LOUISA POLICE DEPARTMENT,215 N. MAIN CROSS ST.,,LOUISA,KY,41230,1,12581990,-1,16,64,6,2500,2467,0,0,0,0,0,0,1,2500,5,2805,1038,11,0,0,73,2707
21,129,4546,21,129,21129,KY0650100,KY06501,BEATTYVILLE POLICE DEPARTMENT,-1,KENTUCKY,LEE,_Not a Census place,0,0,888,888,182065001,BEATTYVILLE CITY,BEATTYVILLE POLICE DEPARTMENT,P.O. BOX 307,,BEATTYVILLE,KY,41131,1,11540030,1.82065E+15,16,65,7,1299,1307,0,0,0,0,0,0,0,1299,4,1216,607,30,0,19,40,1140
21,131,38908,21,131,21131,KY0660100,KY06601,HYDEN POLICE DEPARTMENT,-1,KENTUCKY,LESLIE,_Not a Census place,0,0,888,888,182066001,HYDEN CITY,HYDEN POLICE DEPARTMENT,P.O. BOX 972,,HYDEN,KY,41749,1,12831960,-1,16,66,7,364,365,0,0,0,0,0,0,0,364,2,342,119,0,0,30,1,308
21,133,27846,21,133,21133,KY0670300,KY06703,FLEMING-NEON POLICE DEPARTMENT,-1,KENTUCKY,LETCHER,_Not a Census place,0,0,888,888,182067001,FLEMING-NEON CITY,FLEMING-NEON POLICE DEPARTMENT,P.O. BOX 66,,FLEMING NEON,KY,41840,1,11041930,-1,16,67,7,769,770,0,0,0,0,0,0,0,769,3,599,180,7,0,0,10,582
21,133,40312,21,133,21133,KY0670200,KY06702,JENKINS POLICE DEPARTMENT,-1,KENTUCKY,LETCHER,_Not a Census place,0,0,888,888,182067002,JENKINS CITY,JENKINS POLICE DEPARTMENT,P.O. BOX 568,,JENKINS,KY,41537,1,12081900,-1,16,67,7,2203,2203,0,0,0,0,0,0,0,2203,5,2344,969,33,0,2,33,2255
21,133,82776,21,133,21133,KY0670100,KY06701,WHITESBURG POLICE DEPARTMENT,-1,KENTUCKY,LETCHER,_Not a Census place,0,0,888,888,182067004,WHITESBURG CITY,WHITESBURG POLICE DEPARTMENT,38 E. MAIN ST.,,WHITESBURG,KY,41858,1,12131890,-1,16,67,7,2135,2139,0,0,0,0,0,0,0,2135,5,2154,728,2,12,16,21,2070
21,135,79068,21,135,21135,KY0680100,KY06801,VANCEBURG POLICE DEPARTMENT,-1,KENTUCKY,LEWIS,_Not a Census place,0,0,888,888,182068002,VANCEBURG CITY,VANCEBURG POLICE DEPARTMENT,615 2ND ST.,,VANCEBURG,KY,41179,1,11241810,-1,16,68,7,1530,1518,0,0,0,0,0,0,0,1530,6,1211,578,0,0,0,0,1206
21,137,17956,21,137,21137,KY0690300,KY06903,CRAB ORCHARD POLICE DEPARTMENT,-1,KENTUCKY,LINCOLN,_Not a Census place,0,0,888,888,182069001,CRAB ORCHARD CITY,CRAB ORCHARD POLICE DEPARTMENT,800 BURGIN STREET,,CRAB ORCHARD,KY,40419,1,11041990,-1,16,69,7,842,841,0,0,0,0,0,0,0,842,2,938,305,15,0,0,29,876
21,137,38836,21,137,21137,KY0690200,KY06902,HUSTONVILLE POLICE DEPARTMENT,-1,KENTUCKY,LINCOLN,_Not a Census place,0,0,888,888,182069002,HUSTONVILLE CITY,HUSTONVILLE POLICE DEPARTMENT,P.O. BOX 110,,HUSTONVILLE,KY,40437,1,12011900,1.82069E+15,16,69,7,407,405,0,0,0,0,0,0,0,407,1,529,80,0,0,4,0,521
21,137,73110,21,137,21137,KY0690100,KY06901,STANFORD POLICE DEPARTMENT,84277,KENTUCKY,LINCOLN,"Stanford, KY Urban Cluster",0,0,888,888,182069003,STANFORD CITY,STANFORD POLICE DEPARTMENT,305 E. MAIN ST.,,STANFORD,KY,40484,1,11571800,1.82069E+15,16,69,6,3498,3487,0,0,0,0,0,0,0,3498,9,3425,951,189,0,0,185,3028
21,141,298,21,141,21141,KY0710300,KY07103,ADAIRVILLE POLICE DEPARTMENT,-1,KENTUCKY,LOGAN,_Not a Census place,0,0,888,888,182071001,ADAIRVILLE CITY,ADAIRVILLE POLICE DEPARTMENT,P.O. BOX 185,,ADAIRVILLE,KY,42202,1,11700030,-1,16,71,7,853,852,0,0,0,0,0,0,0,853,1,947,295,151,0,21,23,727
21,141,2638,21,141,21141,KY0710200,KY07102,AUBURN POLICE DEPARTMENT,-1,KENTUCKY,LOGAN,_Not a Census place,0,0,888,888,182071002,AUBURN CITY,AUBURN POLICE DEPARTMENT,P.O. BOX 465,,AUBURN,KY,42206,1,11980030,-1,16,71,7,1340,1340,0,0,0,0,0,0,0,1340,2,1236,274,79,0,0,122,1030
21,141,45064,21,141,21141,KY0710400,KY07104,LEWISBURG POLICE DEPARTMENT,-1,KENTUCKY,LOGAN,_Not a Census place,0,0,888,888,182071003,LEWISBURG CITY,LEWISBURG POLICE DEPARTMENT,P.O. BOX 239,,LEWISBURG,KY,42256,1,12911970,-1,16,71,7,811,810,0,0,0,0,0,0,0,811,1,783,143,21,0,8,22,721
21,141,67512,21,141,21141,KY0710100,KY07101,RUSSELLVILLE POLICE DEPARTMENT,76960,KENTUCKY,LOGAN,"Russellville, KY Urban Cluster",0,0,888,888,182071004,RUSSELLVILLE CITY,RUSSELLVILLE POLICE DEPARTMENT,104 SW PARK SQUARE,,RUSSELLVILLE,KY,42276,1,12161890,-1,16,71,6,6968,6960,0,0,0,0,0,0,1,6968,19,6754,1739,1271,0,24,94,5221
21,143,23824,21,143,21143,KY0720200,KY07202,EDDYVILLE POLICE DEPARTMENT,-1,KENTUCKY,LYON,_Not a Census place,0,0,888,888,182072001,EDDYVILLE CITY,EDDYVILLE POLICE DEPARTMENT,P.O. BOX 744,,EDDYVILLE,KY,42038,1,11921920,-1,16,72,6,2559,2554,0,0,0,0,0,0,0,2559,4,1773,448,35,0,0,110,1620
21,145,58836,21,145,21145,KY0730100,KY07301,PADUCAH POLICE DEPARTMENT,66781,KENTUCKY,MCCRACKEN,"Paducah, KY--IL Urban Cluster",0,0,888,888,182073001,PADUCAH CITY,PADUCAH POLICE DEPARTMENT,P.O. BOX 2267,,PADUCAH,KY,42002,1,12381890,-1,16,73,4,25199,25024,0,0,0,0,0,0,0,25199,77,23654,5266,5471,167,79,767,16611
21,149,11854,21,149,21149,KY0750100,KY07501,CALHOUN POLICE DEPARTMENT,-1,KENTUCKY,MCLEAN,_Not a Census place,0,0,888,888,182075001,CALHOUN CITY,CALHOUN POLICE DEPARTMENT,P.O. BOX 294,,CALHOUN,KY,42327,1,12520040,-1,16,75,7,764,763,0,0,0,0,0,0,0,764,1,801,179,0,0,5,42,754
21,149,47062,21,149,21149,KY0750200,KY07502,LIVERMORE PD,-1,KENTUCKY,MCLEAN,_Not a Census place,0,0,888,888,182075003,LIVERMORE CITY,LIVERMORE POLICE DEPARTMENT,,,LIVERMORE,KY,42352,1,-1,-1,16,75,7,1368,1365,0,0,0,0,0,0,0,1368,1,1264,358,0,0,0,0,1230
