NAME,STATENAME,HOMICIDES,HOMICIDES_BLACK,HOMICIDES_WHITE,POPULATION,BLACK_POPULATION,WHITE_POPULATION,CI_BLACK_lb,CI_BLACK_ub,CI_WHITE_lb,CI_WHITE_ub,Test
DANVILLE POLICE DEPARTMENT,KENTUCKY,0,0,0,16314,1386,11634,0.0,0.0026392859705358434,0.0,0.00031479367623516466,0.0
JUNCTION CITY POLICE DEPARTMENT,KENTUCKY,0,0,0,2256,70,1931,0.0,0.05098146124267371,0.0,0.001895087697435084,0.0
CLOVERPORT POLICE DEPARTMENT,KENTUCKY,0,0,0,1168,22,864,0.0,0.15337280317665905,0.0,0.00423047781534191,0.0
HARDINSBURG POLICE DEPARTMENT,KENTUCKY,0,0,0,2369,62,2128,0.0,0.057367522123337907,0.0,0.001719800547867323,0.0
IRVINGTON POLICE DEPARTMENT,KENTUCKY,0,0,0,1195,149,1054,0.0,0.024283424568874633,0.0,0.0034691924835196794,0.0
HILLVIEW POLICE DEPARTMENT,KENTUCKY,0,0,0,8279,255,8244,0.0,0.014261585776640594,0.0,0.0004442106476868762,0.0
MOUNT WASHINGTON POLICE DEPARTMENT,KENTUCKY,0,0,0,9237,102,13556,0.0,0.035273510980484056,0.0,0.00027016755440384545,0.0
PIONEER VILLAGE POLICE DEPARTMENT,KENTUCKY,0,0,0,2057,35,2682,0.0,0.09936381309490924,0.0,0.0013647971919998557,0.0
SHEPHERDSVILLE POLICE DEPARTMENT,KENTUCKY,0,0,0,11372,64,10972,0.0,0.055625614509932426,0.0,0.0003337837082034523,0.0
MORGANTOWN POLICE DEPARTMENT,KENTUCKY,0,0,0,2425,12,1949,0.0,0.26305389390433714,0.0,0.0018776020461198186,0.0
PRINCETON POLICE DEPARTMENT,KENTUCKY,1,0,1,6339,800,5071,0.0,0.004568141887568657,5.125853126783475e-06,0.0010921892493275243,0.0
MURRAY POLICE DEPARTMENT,KENTUCKY,0,0,0,17938,808,13175,0.0,0.00452301520132078,0.0,0.0002779792834499327,0.0
BELLEVUE POLICE DEPARTMENT,KENTUCKY,0,0,0,6011,142,5474,0.0,0.02546512505006651,0.0,0.0006689186998779003,0.0
COLD SPRING POLICE DEPARTMENT,KENTUCKY,0,0,0,5968,12,6175,0.0,0.26305389390433714,0.0,0.0005930040527514842,0.0
DAYTON POLICE DEPARTMENT,KENTUCKY,0,0,0,5388,89,5097,0.0,0.040320615292447216,0.0,0.000718377547795182,0.0
FORT THOMAS POLICE DEPARTMENT,KENTUCKY,0,0,0,16478,270,14765,0.0,0.013474638352132317,0.0,0.00024804821410902116,0.0
HIGHLAND HEIGHTS POLICE DEPARTMENT,KENTUCKY,0,0,0,6978,126,5221,0.0,0.028652042543560772,0.0,0.0007013218933096627,0.0
NEWPORT POLICE DEPARTMENT,KENTUCKY,0,0,0,15412,1459,11452,0.0,0.0025073969225808727,0.0,0.0003197957096957084,0.0
SOUTHGATE POLICE DEPT,KENTUCKY,0,0,0,3840,203,3252,0.0,0.017881960128785186,0.0,0.0011257146730915047,0.0
WILDER POLICE DEPARTMENT,KENTUCKY,0,0,0,3064,75,2827,0.0,0.04766506394962941,0.0,0.0012948405544374482,0.0
CARROLLTON POLICE DEPARTMENT,KENTUCKY,0,0,0,4021,183,3193,0.0,0.019816785784295986,0.0,0.0011465036106217909,0.0
HOPKINSVILLE POLICE DEPARTMENT,KENTUCKY,0,0,0,31499,9093,17965,0.0,0.00040274370774977204,0.0,0.0002038693458648684,0.0
OAK GROVE POLICE DEPARTMENT,KENTUCKY,0,0,0,7469,1810,4009,0.0,0.0020216477374057655,0.0,0.0009132485330184812,0.0
WINCHESTER POLICE DEPARTMENT,KENTUCKY,0,0,0,18374,1310,15708,0.0,0.0027921908889213245,0.0,0.00023315884597144423,0.0
MANCHESTER POLICE DEPARTMENT,KENTUCKY,0,0,0,1261,160,1224,0.0,0.02263298133563924,0.0,0.0029880808470603413,0.0
MARION POLICE DEPARTMENT,KENTUCKY,0,0,0,3053,93,2529,0.0,0.03862033286484304,0.0,0.0014473052152213504,0.0
OWENSBORO POLICE DEPARTMENT,KENTUCKY,1,0,1,57751,3619,48125,0.0,0.0010116145784003516,5.401197050661589e-07,0.00011513164775367457,0.0
BROWNSVILLE POLICE DEPARTMENT,KENTUCKY,0,0,0,833,7,707,0.0,0.4074200362622301,0.0,0.005167488053802057,0.0
LEXINGTON DIVISION OF POLICE,KENTUCKY,2,0,2,302332,43410,218236,0.0,8.437529729327233e-05,1.1256356737594235e-06,3.294779690721228e-05,0.0
FLEMINGSBURG POLICE DEPARTMENT,KENTUCKY,0,0,0,2693,197,2414,0.0,0.018421541279372983,0.0,0.0015162007657953474,0.0
PRESTONSBURG POLICE DEPARTMENT,KENTUCKY,0,0,0,3246,196,2998,0.0,0.018514653256096705,0.0,0.0012210305146846154,0.0
FRANKFORT POLICE DEPARTMENT,KENTUCKY,0,0,0,25648,3026,20039,0.0,0.0012097389858553359,0.0,0.00018277116827664045,0.0
FULTON POLICE DEPARTMENT,KENTUCKY,1,0,1,2428,613,1677,0.0,0.005957527646651536,1.549974143106594e-05,0.0032996278260388756,0.0
WARSAW POLICE DEPARTMENT,KENTUCKY,0,0,0,1623,118,1290,0.0,0.030564570484801025,0.0,0.002835419240160818,0.0
LANCASTER POLICE DEPARTMENT,KENTUCKY,0,0,0,3445,158,3440,0.0,0.02291616689642334,0.0,0.0010642258056366616,0.0
MAYFIELD POLICE DEPARTMENT,KENTUCKY,0,0,0,10155,1278,6882,0.0,0.00286200476025678,0.0,0.0005320999112373097,0.0
LEITCHFIELD POLICE DEPARTMENT,KENTUCKY,0,0,0,6766,222,5951,0.0,0.016364116324546873,0.0,0.0006153182910855822,0.0
GREENSBURG POLICE DEPARTMENT,KENTUCKY,0,0,0,2162,42,1935,0.0,0.0835168305996093,0.0,0.0018911739101565572,0.0
FLATWOODS POLICE DEPARTMENT,KENTUCKY,0,0,0,7431,139,6744,0.0,0.026007522993379578,0.0,0.000542985120095341,0.0
RUSSELL POLICE DEPARTMENT,KENTUCKY,0,0,0,3385,11,3131,0.0,0.28322238959905194,0.0,0.0011691933751663117,0.0
SOUTH SHORE POLICE DEPARTMENT,KENTUCKY,0,0,0,1124,6,823,0.0,0.4569104367104399,0.0,0.0044407620297491485,0.0
LEWISPORT POLICE DEPARTMENT,KENTUCKY,0,0,0,1677,53,1585,0.0,0.06677696953786115,0.0,0.0023083009691752124,0.0
ELIZABETHTOWN POLICE DEPARTMENT,KENTUCKY,2,1,1,29118,2675,21667,9.717062256292983e-06,0.0020696340854199358,1.1996701081510147e-06,0.0002557064362550543,0.0
RADCLIFF POLICE DEPARTMENT,KENTUCKY,0,0,0,22148,6573,11417,0.0,0.000557107223695099,0.0,0.0003207759194217852,0.0
VINE GROVE POLICE DEPARTMENT,KENTUCKY,0,0,0,4616,951,4154,0.0,0.0038442073814059785,0.0,0.0008813846276536856,0.0
CUMBERLAND POLICE DEPARTMENT,KENTUCKY,0,0,0,2226,7,1836,0.0,0.4074200362622301,0.0,0.001993047287526407,0.0
HARLAN POLICE DEPARTMENT,KENTUCKY,0,0,0,1735,55,1313,0.0,0.064428709743819,0.0,0.002785820063337416,0.0
CYNTHIANA POLICE DEPARTMENT,KENTUCKY,0,0,0,6396,307,5278,0.0,0.011860330527379769,0.0,0.0006937505635941495,0.0
HORSE CAVE POLICE DEPARTMENT,KENTUCKY,0,0,0,2321,307,1695,0.0,0.011860330527379769,0.0,0.002158661531937966,0.0
MUNFORDVILLE POLICE DEPARTMENT,KENTUCKY,0,0,0,1621,130,1384,0.0,0.027782804756586628,0.0,0.0026430949227832685,0.0
HENDERSON POLICE DEPARTMENT,KENTUCKY,0,0,0,28926,2868,22655,0.0,0.0012763417508492591,0.0,0.00016166806852445134,0.0
EMINENCE POLICE DEPARTMENT,KENTUCKY,0,0,0,2508,296,1771,0.0,0.012298364788369149,0.0,0.0020661213428849077,0.0
CLINTON POLICE DEPARTMENT,KENTUCKY,0,0,0,1361,325,800,0.0,0.011207145790536981,0.0,0.004568141887568657,0.0
DAWSON SPRINGS POLICE DEPARTMENT,KENTUCKY,0,0,0,2769,32,2431,0.0,0.10815702003025707,0.0,0.0015056059490825284,0.0
MADISONVILLE POLICE DEPARTMENT,KENTUCKY,0,0,0,19637,2058,14693,0.0,0.0017782451241313236,0.0,0.00024926357144532205,0.0
ANCHORAGE POLICE DEPARTMENT,KENTUCKY,0,0,0,2372,13,2076,0.0,0.24554562707887415,0.0,0.0017628404118437883,0.0
AUDUBON PARK POLICE DEPARTMENT,KENTUCKY,0,0,0,1490,6,1304,0.0,0.4569104367104399,0.0,0.0028050203574235327,0.0
GRAYMOOR/DEVONDALE POLICE DEPARTMENT,KENTUCKY,0,0,0,2897,133,2269,0.0,0.027164715778666502,0.0,0.0016130150930433206,0.0
HURSTBOURNE ACRES POLICE DEPARTMENT,KENTUCKY,0,0,0,1831,150,778,0.0,0.02412350368995429,0.0,0.0046970142954212805,0.0
INDIAN HILLS POLICE DEPARTMENT,KENTUCKY,0,0,0,2898,27,2723,0.0,0.12686269092277286,0.0,0.0013442613647248083,0.0
JEFFERSONTOWN POLICE DEPARTMENT,KENTUCKY,2,0,2,26874,3161,21269,0.0,0.0011581033774836068,1.1550056834105869e-05,0.00033803204595883596,0.0
PROSPECT POLICE DEPARTMENT,KENTUCKY,0,0,0,4747,169,4315,0.0,0.02144069191762382,0.0,0.0008485126219807543,0.0
ST. MATTHEWS POLICE DEPARTMENT,KENTUCKY,0,0,0,17651,1224,14631,0.0,0.0029880808470603413,0.0,0.00025031971299832644,0.0
SHIVELY POLICE DEPARTMENT,KENTUCKY,0,0,0,15422,8013,6376,0.0,0.0004570134941131521,0.0,0.0005743152854165661,0.0
BUECHEL PD,KENTUCKY,0,0,0,1242,732,494,0.0,0.00499144401184422,0.0,0.007387327927105151,0.0
NICHOLASVILLE POLICE DEPARTMENT,KENTUCKY,0,0,0,28366,1718,25926,0.0,0.0021297929020586566,0.0,0.00014127236935495164,0.0
WILMORE POLICE DEPARTMENT,KENTUCKY,1,0,1,3720,181,4011,0.0,0.020033547705234262,6.480474594917828e-06,0.0013806622850994765,0.0
PAINTSVILLE POLICE DEPARTMENT,KENTUCKY,0,0,0,3473,32,3607,0.0,0.10815702003025707,0.0,0.0010149783744217013,0.0
COVINGTON POLICE DEPARTMENT,KENTUCKY,0,0,0,40914,4429,30954,0.0,0.0008266814083645895,0.0,0.00011832620902990901,0.0
EDGEWOOD POLICE DEPARTMENT,KENTUCKY,0,0,0,8633,122,8229,0.0,0.02957742426676063,0.0,0.0004450201843077518,0.0
ELSMERE POLICE DEPARTMENT,KENTUCKY,1,0,0,8509,592,7070,0.0,0.006168205775428882,0.0,0.0005179543847806233,0.0
ERLANGER POLICE DEPARTMENT,KENTUCKY,0,0,0,22034,691,16236,0.0,0.005286823611354519,0.0,0.00022557729974986753,0.0
FORT MITCHELL POLICE DEPARTMENT,KENTUCKY,0,0,0,8264,45,7104,0.0,0.07817278078977663,0.0,0.0005154760754598287,0.0
FORT WRIGHT POLICE DEPARTMENT,KENTUCKY,0,0,0,5764,125,5230,0.0,0.02887791704026724,0.0,0.0007001154522005689,0.0
INDEPENDENCE POLICE DEPARTMENT,KENTUCKY,0,0,0,24927,475,25185,0.0,0.00768168324072543,0.0,0.0001454286216241969,0.0
LUDLOW POLICE DEPARTMENT,KENTUCKY,1,0,1,4438,67,4140,0.0,0.05320240651318548,6.278547397275798e-06,0.001337665240633723,0.0
PARK HILLS POLICE DEPARTMENT,KENTUCKY,0,0,0,2991,146,2537,0.0,0.024776166537390322,0.0,0.001442744677058747,0.0
TAYLOR MILL POLICE DEPARTMENT,KENTUCKY,0,0,0,6650,237,6201,0.0,0.015336397037154592,0.0,0.0005905183968674625,0.0
VILLA HILLS POLICE DEPARTMENT,KENTUCKY,0,0,0,7540,15,7211,0.0,0.21666310398589264,0.0,0.0005078291564760963,0.0
HODGENVILLE POLICE DEPARTMENT,KENTUCKY,0,0,0,3239,188,2553,0.0,0.01929486168464783,0.0,0.0014337092837637966,0.0
LONDON POLICE DEPARTMENT,KENTUCKY,0,0,0,8078,186,6854,0.0,0.019500297228419602,0.0,0.000534273068051912,0.0
LOUISA POLICE DEPARTMENT,KENTUCKY,1,0,1,2500,11,2707,0.0,0.28322238959905194,9.602195429789121e-06,0.0020451890360864144,0.0
BEATTYVILLE POLICE DEPARTMENT,KENTUCKY,0,0,0,1299,30,1140,0.0,0.11493678417069708,0.0,0.003207901711131523,0.0
JENKINS POLICE DEPARTMENT,KENTUCKY,0,0,0,2203,33,2255,0.0,0.10505816451109776,0.0,0.0016230212463507212,0.0
WHITESBURG POLICE DEPARTMENT,KENTUCKY,0,0,0,2135,2,2070,0.0,0.8398177569930327,0.0,0.0017679455747177716,0.0
STANFORD POLICE DEPARTMENT,KENTUCKY,0,0,0,3498,189,3028,0.0,0.019193758553233572,0.0,0.0012089404340443783,0.0
ADAIRVILLE POLICE DEPARTMENT,KENTUCKY,0,0,0,853,151,727,0.0,0.023965675275657357,0.0,0.005025686654912658,0.0
RUSSELLVILLE POLICE DEPARTMENT,KENTUCKY,1,0,1,6968,1271,5221,0.0,0.0028777444764579337,4.978587075244611e-06,0.0010608241570985166,0.0
EDDYVILLE POLICE DEPARTMENT,KENTUCKY,0,0,0,2559,35,1620,0.0,0.09936381309490924,0.0,0.0022584866282911635,0.0
PADUCAH POLICE DEPARTMENT,KENTUCKY,0,0,0,25199,5471,16611,0.0,0.0006692853758792539,0.0,0.00022048536301583454,0.0
BEREA POLICE DEPARTMENT,KENTUCKY,0,0,0,13798,383,12001,0.0,0.009518085038753791,0.0,0.00030516850755111364,0.0
RICHMOND POLICE DEPARTMENT,KENTUCKY,0,0,0,31890,2183,25893,0.0,0.0016765070546815345,0.0,0.000141452404825955,0.0
LEBANON POLICE DEPARTMENT,KENTUCKY,0,0,0,5601,1055,3938,0.0,0.003465909854544675,0.0,0.0009297062514563302,0.0
BENTON POLICE DEPARTMENT,KENTUCKY,0,0,0,4341,27,3987,0.0,0.12686269092277286,0.0,0.0009182854630576647,0.0
CALVERT CITY POLICE DEPARTMENT,KENTUCKY,0,0,0,2561,4,2166,0.0,0.5997722610725649,0.0,0.0016896541129997437,0.0
MAYSVILLE POLICE DEPARTMENT,KENTUCKY,0,0,0,9117,685,7029,0.0,0.005333007855941848,0.0,0.0005209748140132054,0.0
BRANDENBURG POLICE DEPARTMENT,KENTUCKY,0,0,0,2733,80,2298,0.0,0.044753710827139026,0.0,0.0015926755947248065,0.0
MULDRAUGH POLICE DEPARTMENT,KENTUCKY,0,0,0,981,81,901,0.0,0.04421359546688146,0.0,0.004057104102660034,0.0
HARRODSBURG POLICE DEPARTMENT,KENTUCKY,0,0,0,8342,617,6936,0.0,0.005919019631862448,0.0,0.000527958358635663,0.0
EDMONTON POLICE DEPARTMENT,KENTUCKY,0,0,0,1595,46,1419,0.0,0.07654015404168613,0.0,0.0025779864127051817,0.0
TOMPKINSVILLE POLICE DEPARTMENT,KENTUCKY,0,0,0,2402,200,2146,0.0,0.018147740903456392,0.0,0.0017053876874575974,0.0
MOUNT STERLING POLICE DEPARTMENT,KENTUCKY,0,0,0,6977,394,6280,0.0,0.009253585057899706,0.0,0.0005830920672843019,0.0
CENTRAL CITY POLICE DEPARTMENT,KENTUCKY,0,0,0,5955,695,4668,0.0,0.005256475961861405,0.0,0.0007843722076620865,0.0
GREENVILLE POLICE DEPARTMENT,KENTUCKY,1,0,1,4294,281,3546,0.0,0.012950592118436455,7.330279908599959e-06,0.0015615976882019655,0.0
BARDSTOWN POLICE DEPARTMENT,KENTUCKY,0,0,0,11869,1449,10508,0.0,0.002524679386886256,0.0,0.0003485199709482888,0.0
BLOOMFIELD POLICE DEPARTMENT,KENTUCKY,0,0,0,852,134,691,0.0,0.026964752186841596,0.0,0.005286823611354519,0.0
CARLISLE POLICE DEPARTMENT,KENTUCKY,0,0,0,1999,33,2221,0.0,0.10505816451109776,0.0,0.0016478466543831784,0.0
BEAVER DAM POLICE DEPARTMENT,KENTUCKY,0,0,0,3454,38,3077,0.0,0.09189179751165039,0.0,0.0011896999955006782,0.0
HARTFORD POLICE DEPARTMENT,KENTUCKY,0,0,0,2707,89,2399,0.0,0.040320615292447216,0.0,0.0015256737351468507,0.0
LA GRANGE POLICE DEPARTMENT,KENTUCKY,0,0,0,8149,447,6953,0.0,0.008160893872735017,0.0,0.0005266678468872845,0.0
OWENTON POLICE DEPARTMENT,KENTUCKY,0,0,0,1332,27,1463,0.0,0.12686269092277286,0.0,0.0025005500070182907,0.0
FALMOUTH POLICE DEPARTMENT,KENTUCKY,0,0,0,2152,14,2790,0.0,0.2302078438060244,0.0,0.0013120010054992895,0.0
HAZARD POLICE DEPARTMENT,KENTUCKY,0,0,0,4474,53,4275,0.0,0.06677696953786115,0.0,0.0008564485206002646,0.0
PIKEVILLE POLICE DEPARTMENT,KENTUCKY,0,0,0,6909,182,5673,0.0,0.019924577237424808,0.0,0.0006454616486514995,0.0
STANTON POLICE DEPARTMENT,KENTUCKY,0,0,0,2748,17,2179,0.0,0.1938326222326792,0.0,0.0016795820401798276,0.0
FERGUSON POLICE DEPARTMENT,KENTUCKY,0,0,0,934,18,885,0.0,0.18412463692681594,0.0,0.0041303011940068135,0.0
SOMERSET POLICE DEPARTMENT,KENTUCKY,0,0,0,11325,227,9592,0.0,0.016006573653787153,0.0,0.0003817959658272689,0.0
MOREHEAD POLICE DEPARTMENT,KENTUCKY,0,0,0,6914,21,4445,0.0,0.16005860020581472,0.0,0.0008237069531373387,0.0
JAMESTOWN POLICE DEPARTMENT,KENTUCKY,0,0,0,1804,135,1503,0.0,0.026767710825545292,0.0,0.0024340828286260547,0.0
GEORGETOWN POLICE DEPARTMENT,KENTUCKY,1,0,1,29765,2056,26349,0.0,0.0017799733941410067,9.864987286922263e-07,0.0002102734266102857,0.0
SHELBYVILLE POLICE DEPARTMENT,KENTUCKY,1,0,1,14425,1691,10764,0.0,0.002163762240233118,2.4148305871539006e-06,0.0005146602865004901,0.0
SIMPSONVILLE POLICE DEPARTMENT,KENTUCKY,0,0,0,2550,98,2165,0.0,0.03668651412699912,0.0,0.001690433893683576,0.0
FRANKLIN POLICE DEPARTMENT,KENTUCKY,0,0,0,8453,1408,6400,0.0,0.0025981007454052235,0.0,0.0005721622193431518,0.0
TAYLORSVILLE POLICE DEPARTMENT,KENTUCKY,0,0,0,780,167,943,0.0,0.021694661107419314,0.0,0.003876756660266094,0.0
CAMPBELLSVILLE POLICE DEPARTMENT,KENTUCKY,0,0,0,9209,474,8820,0.0,0.007697826787199574,0.0,0.00041520699610866424,0.0
ELKTON POLICE DEPARTMENT,KENTUCKY,1,0,1,2067,223,1637,0.0,0.016291335659926034,1.587847370656256e-05,0.003380142237688344,0.0
CADIZ POLICE DEPARTMENT,KENTUCKY,0,0,0,2557,469,2069,0.0,0.007779573123490681,0.0,0.0017687993113439451,0.0
MORGANFIELD POLICE DEPARTMENT,KENTUCKY,0,0,0,3308,728,2436,0.0,0.005018800591685385,0.0,0.0015025179476820078,0.0
STURGIS POLICE DEPARTMENT,KENTUCKY,0,0,0,1911,86,1628,0.0,0.04169741470258245,0.0,0.0022474008943471333,0.0
UNIONTOWN POLICE DEPARTMENT,KENTUCKY,0,0,0,1009,28,688,0.0,0.12262199925347134,0.0,0.005309815309296573,0.0
BOWLING GREEN POLICE DEPARTMENT,KENTUCKY,0,0,0,59043,7647,40565,0.0,0.00047888179305797976,0.0,9.029263695273164e-05,0.0
SMITHS GROVE POLICE DEPARTMENT,KENTUCKY,0,0,0,728,88,627,0.0,0.04076933522253386,0.0,0.005824892886042615,0.0
SPRINGFIELD POLICE DEPARTMENT,KENTUCKY,0,0,0,2554,531,1830,0.0,0.006874353530185432,0.0,0.0019995753312536243,0.0
MONTICELLO POLICE DEPARTMENT,KENTUCKY,0,0,0,6240,306,4989,0.0,0.011898858263467553,0.0,0.0007339230073348153,0.0
PROVIDENCE POLICE DEPARTMENT,KENTUCKY,0,0,0,3213,408,2420,0.0,0.008937483339195439,0.0,0.0015124444345495504,0.0
CORBIN POLICE DEPARTMENT,KENTUCKY,0,0,0,7351,1,6640,0.0,0.9743416490252569,0.0,0.0005514873608007192,0.0
WILLIAMSBURG POLICE DEPARTMENT,KENTUCKY,0,0,0,5281,62,3610,0.0,0.057367522123337907,0.0,0.0010141353299298254,0.0
VERSAILLES POLICE DEPARTMENT,KENTUCKY,0,0,0,8593,645,7276,0.0,0.0056627988780546526,0.0,0.0005032936167311288,0.0
RAYNE POLICE DEPARTMENT,LOUISIANA,0,0,0,8026,2645,5001,0.0,0.0013838756566377423,0.0,0.0007321625891784323,0.0
KINDER POLICE DEPARTMENT,LOUISIANA,0,0,0,2491,389,2267,0.0,0.009371966647552457,0.0,0.0016144369830623326,0.0
GONZALES POLICE DEPARTMENT,LOUISIANA,0,0,0,10095,5039,3937,0.0,0.0007266432267007567,0.0,0.0009299422874809009,0.0
COTTONPORT POLICE DEPARTMENT,LOUISIANA,0,0,0,2009,827,858,0.0,0.004419330663800541,0.0,0.004259998473540608,0.0
MARKSVILLE POLICE DEPARTMENT,LOUISIANA,0,0,0,5715,1907,2615,0.0,0.0019189148808792882,0.0,0.0013997407427552239,0.0
DERIDDER POLICE DEPARTMENT,LOUISIANA,1,0,0,10774,3725,5683,0.0,0.000982841844934299,0.0,0.0006443262383754497,0.0
BOSSIER CITY POLICE DEPT,LOUISIANA,4,1,3,63116,17561,38931,1.4801690443050193e-06,0.0003154863396893637,1.6054676762560647e-05,0.00022422885284700822,0.0
HAUGHTON POLICE DEPARTMENT,LOUISIANA,0,0,0,3557,435,2884,0.0,0.008385075507818598,0.0,0.0012692652937135202,0.0
BLANCHARD POLICE DEPARTMENT,LOUISIANA,0,0,0,2939,509,2350,0.0,0.0071704091152203836,0.0,0.0015574608699320885,0.0
GREENWOOD POLICE DEPARTMENT,LOUISIANA,0,0,0,3264,1171,1753,0.0,0.003123111360920496,0.0,0.002087314351141785,0.0
OIL CITY POLICE DEPARTMENT,LOUISIANA,0,0,0,1023,434,635,0.0,0.0084043145425868,0.0,0.005751719860594184,0.0
SHREVEPORT POLICE DEPARTMENT,LOUISIANA,12,7,3,202164,107746,69865,2.626712139796577e-05,0.0001334233387425554,8.94610654639044e-06,0.00012495151968927587,0.0
IOWA POLICE DEPARTMENT,LOUISIANA,0,0,0,3035,1058,1971,0.0,0.0034560991352572414,0.0,0.0018566640074137656,0.0
SULPHUR POLICE DEPARTMENT,LOUISIANA,0,0,0,20671,1055,17469,0.0,0.003465909854544675,0.0,0.0002096572326743819,0.0
FERRIDAY POLICE DEPARTMENT,LOUISIANA,0,0,0,3540,2973,273,0.0,0.0012312918541115894,0.0,0.01332755656601815,0.0
VIDALIA POLICE DEPARTMENT,LOUISIANA,0,0,0,4336,1284,2547,0.0,0.0028486499731082333,0.0,0.0014370842628201323,0.0
MANSFIELD POLICE DEPARTMENT,LOUISIANA,0,0,0,5059,3657,859,0.0,0.0010011081235051602,0.0,0.004255049786311221,0.0
BATON ROUGE POLICE DEPARTMENT,LOUISIANA,10,10,0,231500,120689,78401,3.9911013165445044e-05,0.00015194392062123363,0.0,4.67187997949516e-05,0.0
ZACHARY POLICE DEPARTMENT,LOUISIANA,0,0,0,15092,7779,8459,0.0,0.0004707576748599858,0.0,0.0004329227161324113,0.0
LAKE PROVIDENCE POLICE DEPARTMENT,LOUISIANA,0,0,0,3937,2326,573,0.0,0.0015735183235881286,0.0,0.006372083150350268,0.0
CLINTON POLICE DEPT.,LOUISIANA,0,0,0,1651,1086,642,0.0,0.0033671417966436527,0.0,0.005689185139544129,0.0
POLLOCK POLICE DEPARTMENT,LOUISIANA,0,0,0,469,4,448,0.0,0.5997722610725649,0.0,0.00814275195945389,0.0
GRETNA POLICE DEPARTMENT,LOUISIANA,1,0,1,17844,5901,7949,0.0,0.0006205303512453828,3.2699994119964022e-06,0.0006968662146301652,0.0
HARAHAN POLICE DEPARTMENT,LOUISIANA,0,0,0,9334,380,7914,0.0,0.009592866244569634,0.0,0.0004627291709330979,0.0
KENNER POLICE DEPARTMENT,LOUISIANA,3,3,0,67110,16164,29868,3.866865681179679e-05,0.0005399992974914891,0.0,0.00012262828428156796,0.0
WESTWEGO POLICE DEPARTMENT,LOUISIANA,0,0,0,8586,2273,5019,0.0,0.0016101788136374867,0.0,0.0007295377399720291,0.0
JENNINGS POLICE DEPARTMENT,LOUISIANA,0,0,0,10477,2462,6864,0.0,0.0014866623775823895,0.0,0.000533494905861921,0.0
BROUSSARD POLICE DEPARTMENT,LOUISIANA,0,0,0,8351,2332,8382,0.0,0.0015694729988560744,0.0,0.00043689882756531783,0.0
CARENCRO POLICE DEPARTMENT,LOUISIANA,1,1,0,7668,4098,4009,6.342895409598253e-06,0.0013513672453254744,0.0,0.0009132485330184812,0.0
LAFAYETTE POLICE DEPARTMENT,LOUISIANA,3,1,1,122852,37322,75147,6.964594280490834e-07,0.0001484549296555393,3.4589888257352354e-07,7.373287751499813e-05,0.0
SCOTT POLICE DEPARTMENT,LOUISIANA,0,0,0,8776,1266,6117,0.0,0.0028890935421697203,0.0,0.0005986250987520157,0.0
GOLDEN MEADOW POLICE DEPARTMENT,LOUISIANA,0,0,0,2121,81,1625,0.0,0.04421359546688146,0.0,0.002251545267760873,0.0
THIBODAUX POLICE DEPARTMENT,LOUISIANA,0,0,0,14701,3820,8244,0.0,0.0009584111597580503,0.0,0.0004442106476868762,0.0
JENA POLICE DEPARTMENT,LOUISIANA,0,0,0,3439,340,2802,0.0,0.010715371636438646,0.0,0.0013063858293029024,0.0
RUSTON POLICE DEPARTMENT,LOUISIANA,1,0,0,22046,9734,8960,0.0,0.0003762273581347934,0.0,0.0004087207127877598,0.0
DENHAM SPRINGS POLICE DEPARTMENT,LOUISIANA,1,0,1,10451,1452,7794,0.0,0.0025194696838223667,3.335030084819167e-06,0.000710720820585542,0.0
PORT VINCENT POLICE DEPT.,LOUISIANA,0,0,0,757,1,579,0.0,0.9743416490252569,0.0,0.006306259849275553,0.0
WALKER POLICE DEPARTMENT,LOUISIANA,0,0,0,6279,708,5101,0.0,0.005160208205797679,0.0,0.0007178144271079302,0.0
BASTROP POLICE DEPARTMENT,LOUISIANA,1,1,0,11280,8176,1892,3.1792106783100284e-06,0.0006775236628727699,0.0,0.001934113543577464,0.0
NATCHITOCHES POLICE DEPARTMENT,LOUISIANA,0,0,0,18378,9853,6614,0.0,0.00037168430178273286,0.0,0.0005536546878814727,0.0
NEW ORLEANS POLICE DEPARTMENT,LOUISIANA,11,9,2,362874,225426,114608,1.8343030967031176e-05,7.556558771604216e-05,2.1434333622769635e-06,6.273836111492237e-05,0.0
MONROE POLICE DEPARTMENT,LOUISIANA,1,1,0,49474,29276,14352,8.878691175285606e-07,0.00018925202383857087,0.0,0.0002551852570466287,0.0
WEST MONROE POLICE DEPARTMENT,LOUISIANA,2,1,1,13250,4143,7894,6.274001034028285e-06,0.0013366971506839631,3.2927824967900082e-06,0.00070172010599312,0.0
ALEXANDRIA POLICE DEPARTMENT,LOUISIANA,0,0,0,48449,25564,17085,0.0,0.00014327271882943828,0.0,0.0002143689533330864,0.0
PINEVILLE POLICE DEPARTMENT,LOUISIANA,1,0,1,14721,4695,7374,0.0,0.0007798632003222458,3.5249826433042165e-06,0.0007511887944340323,0.0
FISHER POLICE DEPT,LOUISIANA,0,0,0,234,89,180,0.0,0.040320615292447216,0.0,0.020143716637378642,0.0
FLORIEN POLICE DEPARTMENT,LOUISIANA,0,0,0,645,118,473,0.0,0.030564570484801025,0.0,0.007714038329615313,0.0
